Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,isolation_source,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study
SRR9031400,AMPLICON,500,72721500,PRJNA541487,SAMN11602337,Metagenome or environmental,43534800,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808660,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC08,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC08,SRP197202
SRR9031401,AMPLICON,500,108328000,PRJNA541487,SAMN11602338,Metagenome or environmental,65335666,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808659,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC09,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC09,SRP197202
SRR9031402,AMPLICON,500,110505500,PRJNA541487,SAMN11602339,Metagenome or environmental,65731963,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808658,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC10,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC10,SRP197202
SRR9031403,AMPLICON,500,82213000,PRJNA541487,SAMN11602340,Metagenome or environmental,50434333,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808657,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC11,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC11,SRP197202
SRR9031404,AMPLICON,500,74484500,PRJNA541487,SAMN11602350,Metagenome or environmental,46009147,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808656,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC21,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC21,SRP197202
SRR9031405,AMPLICON,500,72379000,PRJNA541487,SAMN11602349,Metagenome or environmental,42591732,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808655,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC20,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC20,SRP197202
SRR9031406,AMPLICON,500,117820500,PRJNA541487,SAMN11602346,Metagenome or environmental,66523797,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808654,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC17,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC17,SRP197202
SRR9031407,AMPLICON,500,59457500,PRJNA541487,SAMN11602345,Metagenome or environmental,35772021,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808653,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC16,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC16,SRP197202
SRR9031408,AMPLICON,500,71650000,PRJNA541487,SAMN11602348,Metagenome or environmental,43615495,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808652,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC19,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC19,SRP197202
SRR9031409,AMPLICON,500,60951500,PRJNA541487,SAMN11602347,Metagenome or environmental,36835161,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808651,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC18,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC18,SRP197202
SRR9031410,AMPLICON,500,75232500,PRJNA541487,SAMN11602342,Metagenome or environmental,46826072,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808650,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC13,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC13,SRP197202
SRR9031411,AMPLICON,500,59698500,PRJNA541487,SAMN11602341,Metagenome or environmental,35988588,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808649,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC12,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC12,SRP197202
SRR9031412,AMPLICON,500,82392000,PRJNA541487,SAMN11602344,Metagenome or environmental,49119357,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808648,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC15,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC15,SRP197202
SRR9031413,AMPLICON,500,52080500,PRJNA541487,SAMN11602343,Metagenome or environmental,31520087,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808647,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC14,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC14,SRP197202
SRR9031414,AMPLICON,500,61927000,PRJNA541487,SAMN11602360,Metagenome or environmental,36817862,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808646,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC31,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC31,SRP197202
SRR9031415,AMPLICON,500,102632000,PRJNA541487,SAMN11602361,Metagenome or environmental,61910306,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808645,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC32,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC32,SRP197202
SRR9031416,AMPLICON,500,94135000,PRJNA541487,SAMN11602358,Metagenome or environmental,57114839,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808644,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC29,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC29,SRP197202
SRR9031417,AMPLICON,500,104269000,PRJNA541487,SAMN11602359,Metagenome or environmental,63565202,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808643,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC30,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC30,SRP197202
SRR9031418,AMPLICON,500,62805500,PRJNA541487,SAMN11602355,Metagenome or environmental,38116336,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808642,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC26,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC26,SRP197202
SRR9031419,AMPLICON,500,35650000,PRJNA541487,SAMN11602357,Metagenome or environmental,22086587,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808641,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC28,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC28,SRP197202
SRR9031420,AMPLICON,500,72639500,PRJNA541487,SAMN11602353,Metagenome or environmental,44712085,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808640,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC24,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC24,SRP197202
SRR9031421,AMPLICON,500,105452000,PRJNA541487,SAMN11602354,Metagenome or environmental,64580820,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808639,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC25,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:15:00Z,1,FUN_HC25,SRP197202
SRR9031422,AMPLICON,500,68123500,PRJNA541487,SAMN11602351,Metagenome or environmental,40999639,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808638,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC22,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC22,SRP197202
SRR9031423,AMPLICON,500,78045500,PRJNA541487,SAMN11602352,Metagenome or environmental,47250953,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808637,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC23,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:15:00Z,1,FUN_HC23,SRP197202
SRR9031424,AMPLICON,500,133060000,PRJNA541487,SAMN11602366,Metagenome or environmental,65008460,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808636,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC37,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:15:00Z,1,FUN_HC37,SRP197202
SRR9031425,AMPLICON,500,41488000,PRJNA541487,SAMN11602365,Metagenome or environmental,25448214,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808635,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC36,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC36,SRP197202
SRR9031426,AMPLICON,500,70404500,PRJNA541487,SAMN11602364,Metagenome or environmental,42627403,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808634,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC35,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC35,SRP197202
SRR9031427,AMPLICON,500,92042000,PRJNA541487,SAMN11602363,Metagenome or environmental,56369101,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808633,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC34,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:15:00Z,1,FUN_HC34,SRP197202
SRR9031428,AMPLICON,500,76256500,PRJNA541487,SAMN11602370,Metagenome or environmental,44637163,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808632,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC41,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC41,SRP197202
SRR9031429,AMPLICON,500,4730500,PRJNA541487,SAMN11602369,Metagenome or environmental,2931121,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808631,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC40,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC40,SRP197202
SRR9031430,AMPLICON,500,68098000,PRJNA541487,SAMN11602368,Metagenome or environmental,41401456,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808630,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC39,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC39,SRP197202
SRR9031431,AMPLICON,500,99608500,PRJNA541487,SAMN11602367,Metagenome or environmental,61156132,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808629,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC38,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC38,SRP197202
SRR9031432,AMPLICON,500,24519000,PRJNA541487,SAMN11602372,Metagenome or environmental,14974739,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808628,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC43,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC43,SRP197202
SRR9031433,AMPLICON,500,74254000,PRJNA541487,SAMN11602371,Metagenome or environmental,44721362,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808627,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC42,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC42,SRP197202
SRR9031434,AMPLICON,500,76447000,PRJNA541487,SAMN11602292,Metagenome or environmental,45942907,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808626,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC15,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC15,SRP197202
SRR9031435,AMPLICON,500,93688500,PRJNA541487,SAMN11602293,Metagenome or environmental,55320755,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808625,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC16,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:15:00Z,1,FUN_PC16,SRP197202
SRR9031436,AMPLICON,500,80204000,PRJNA541487,SAMN11602295,Metagenome or environmental,47663474,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808624,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC18,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC18,SRP197202
SRR9031437,AMPLICON,500,95841000,PRJNA541487,SAMN11602296,Metagenome or environmental,58220987,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808623,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC19,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC19,SRP197202
SRR9031438,AMPLICON,500,44528000,PRJNA541487,SAMN11602288,Metagenome or environmental,26581968,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808622,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC11,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC11,SRP197202
SRR9031439,AMPLICON,500,62607500,PRJNA541487,SAMN11602289,Metagenome or environmental,38532907,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808621,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC12,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC12,SRP197202
SRR9031440,AMPLICON,500,56107500,PRJNA541487,SAMN11602290,Metagenome or environmental,33791552,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808620,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC13,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC13,SRP197202
SRR9031441,AMPLICON,500,79240000,PRJNA541487,SAMN11602291,Metagenome or environmental,46893043,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808619,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC14,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC14,SRP197202
SRR9031442,AMPLICON,500,72696500,PRJNA541487,SAMN11602297,Metagenome or environmental,42334541,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808618,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC20,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC20,SRP197202
SRR9031443,AMPLICON,500,81099000,PRJNA541487,SAMN11602298,Metagenome or environmental,48660813,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808617,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_PC21,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_PC21,SRP197202
SRR9031444,AMPLICON,500,73268000,PRJNA541487,SAMN11602381,Metagenome or environmental,44236750,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808616,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC52,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC52,SRP197202
SRR9031445,AMPLICON,500,57944500,PRJNA541487,SAMN11602377,Metagenome or environmental,34603846,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808615,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC48,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC48,SRP197202
SRR9031446,AMPLICON,500,80998500,PRJNA541487,SAMN11602378,Metagenome or environmental,49055279,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808614,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC49,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC49,SRP197202
SRR9031447,AMPLICON,500,91716500,PRJNA541487,SAMN11602379,Metagenome or environmental,55188639,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808613,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC50,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC50,SRP197202
SRR9031448,AMPLICON,500,73068500,PRJNA541487,SAMN11602380,Metagenome or environmental,44291258,PEKING UNIVERSITY PEOPLE'S HOSPITAL,not collected,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5808612,China,Asia,China:Beijing,fungi,Illumina HiSeq 2000,human intestinal feces,not collected,FUN_HC51,PAIRED,PCR,METAGENOMIC,human gut metagenome,ILLUMINA,2020-05-01T00:00:00Z,2019-05-09T02:14:00Z,1,FUN_HC51,SRP197202
